run_id,model,role_id,replicate,source_file,reported_citation,canonical_candidate,ground_truth_status,cochrane_study_label,design,identity_issue,notes
gpt-clinician-4,gpt,clinician,4,reviews/CD012751/gpt-clinician-4.md,"**Sandborn WJ, et al. — GEMINI 2.** *Vedolizumab as induction and maintenance therapy for Crohn’s disease.* New England Journal of Medicine. 2013. ([New England Journal of Medicine][10])",GEMINI 2,included,Sandborn 2013 (GEMINI II) - Induction || Sandborn 2013 (GEMINI II) - Maintenance,randomized controlled trial,0,
gpt-clinician-4,gpt,clinician,4,reviews/CD012751/gpt-clinician-4.md,"**Sands BE, et al. — GEMINI 3.** *Effects of vedolizumab induction therapy for patients with Crohn’s disease in whom tumor necrosis factor antagonist treatment failed.* Gastroenterology. 2014. ([PubMed][23])",GEMINI 3,included,Sands 2014 (GEMINI III),randomized controlled trial,0,
gpt-clinician-4,gpt,clinician,4,reviews/CD012751/gpt-clinician-4.md,"**Loftus EV Jr, et al. — GEMINI long-term safety.** *Long-term safety of vedolizumab for inflammatory bowel disease.* Alimentary Pharmacology & Therapeutics. 2020. ([PubMed][11])",GEMINI long-term safety study,outside_other,,open-label extension study,0,
gpt-clinician-4,gpt,clinician,4,reviews/CD012751/gpt-clinician-4.md,"**Feagan BG, et al. — UNITI-1, UNITI-2 and IM-UNITI.** *Ustekinumab as induction and maintenance therapy for Crohn’s disease.* New England Journal of Medicine. 2016. ([PubMed][12])",UNITI-1,included,Feagan 2015a (UNITI-1),randomized controlled trial,0,
gpt-clinician-4,gpt,clinician,4,reviews/CD012751/gpt-clinician-4.md,"**Feagan BG, et al. — UNITI-1, UNITI-2 and IM-UNITI.** *Ustekinumab as induction and maintenance therapy for Crohn’s disease.* New England Journal of Medicine. 2016. ([PubMed][12])",UNITI-2,included,Feagan 2015b(UNITI-2),randomized controlled trial,0,
gpt-clinician-4,gpt,clinician,4,reviews/CD012751/gpt-clinician-4.md,"**Feagan BG, et al. — UNITI-1, UNITI-2 and IM-UNITI.** *Ustekinumab as induction and maintenance therapy for Crohn’s disease.* New England Journal of Medicine. 2016. ([PubMed][12]) || **IM-UNITI long-term extension investigators.** *Five-year efficacy and safety of ustekinumab treatment in Crohn’s disease.* 2021. ([PubMed][13])",IM-UNITI,included,Feagan 2015c (IM-UNITI),randomized controlled trial,0,Grouped 2 terminal-list citations to one study cluster.
gpt-clinician-4,gpt,clinician,4,reviews/CD012751/gpt-clinician-4.md,"**Sands BE, et al. — SEAVUE.** *Ustekinumab versus adalimumab for induction and maintenance therapy in biologic-naive patients with moderately to severely active Crohn’s disease.* Lancet. 2022. ([PubMed][20])",SEAVUE,included,Sands 2022 (SEAVUE),randomized active-comparator trial,0,
gpt-clinician-4,gpt,clinician,4,reviews/CD012751/gpt-clinician-4.md,**ADVANCE and MOTIVATE investigators.** *Risankizumab as induction therapy for Crohn’s disease.* Lancet. 2022. ([PubMed][14]),ADVANCE,included,D'Haens 2022 (ADVANCE),randomized controlled trial,0,
gpt-clinician-4,gpt,clinician,4,reviews/CD012751/gpt-clinician-4.md,**ADVANCE and MOTIVATE investigators.** *Risankizumab as induction therapy for Crohn’s disease.* Lancet. 2022. ([PubMed][14]),MOTIVATE,included,Panaccione 2022 (MOTIVATE),randomized controlled trial,0,
gpt-clinician-4,gpt,clinician,4,reviews/CD012751/gpt-clinician-4.md,"**Ferrante M, et al. — FORTIFY.** *Risankizumab as maintenance therapy for moderately to severely active Crohn’s disease.* Lancet. 2022. ([PubMed][15])",FORTIFY,included,Ferrante 2022 - FORTIFY,randomized controlled trial,0,
gpt-clinician-4,gpt,clinician,4,reviews/CD012751/gpt-clinician-4.md,"**Peyrin-Biroulet L, et al. — SEQUENCE.** *Risankizumab versus ustekinumab for moderate-to-severe Crohn’s disease.* New England Journal of Medicine. 2024. ([PubMed][21])",SEQUENCE,included,Peyrin-Biroulet 2024 - SEQUENCE,randomized active-comparator trial,0,
gpt-clinician-4,gpt,clinician,4,reviews/CD012751/gpt-clinician-4.md,**VIVID-1 investigators.** *Mirikizumab in patients with moderately to severely active Crohn’s disease.* Lancet. 2024. ([PubMed][18]),VIVID-1,included,Ferrante 2024 (VIVID-1),randomized controlled trial,0,
gpt-clinician-4,gpt,clinician,4,reviews/CD012751/gpt-clinician-4.md,"**Panaccione R, et al. — GALAXI 2 and GALAXI 3.** *Guselkumab in patients with moderately to severely active Crohn’s disease.* Lancet. 2025. ([PubMed][19])",GALAXI-2,included,Panaccione 2024 (GALAXI-2),randomized controlled trial,0,
gpt-clinician-4,gpt,clinician,4,reviews/CD012751/gpt-clinician-4.md,"**Panaccione R, et al. — GALAXI 2 and GALAXI 3.** *Guselkumab in patients with moderately to severely active Crohn’s disease.* Lancet. 2025. ([PubMed][19])",GALAXI-3,included,Panaccione 2024 (GALAXI-3),randomized controlled trial,0,
gpt-clinician-4,gpt,clinician,4,reviews/CD012751/gpt-clinician-4.md,"**U-EXCEL, U-EXCEED and U-ENDURE investigators.** *Upadacitinib induction and maintenance therapy for Crohn’s disease.* New England Journal of Medicine. 2023. ([PubMed][16])",U-EXCEL,included,Loftus 2023 (U-EXCEL),randomized controlled trial,0,
gpt-clinician-4,gpt,clinician,4,reviews/CD012751/gpt-clinician-4.md,"**U-EXCEL, U-EXCEED and U-ENDURE investigators.** *Upadacitinib induction and maintenance therapy for Crohn’s disease.* New England Journal of Medicine. 2023. ([PubMed][16])",U-EXCEED,included,Loftus 2023 (U-EXCEED),randomized controlled trial,0,
gpt-clinician-4,gpt,clinician,4,reviews/CD012751/gpt-clinician-4.md,"**U-EXCEL, U-EXCEED and U-ENDURE investigators.** *Upadacitinib induction and maintenance therapy for Crohn’s disease.* New England Journal of Medicine. 2023. ([PubMed][16]) || **U-ENDURE investigators.** *Efficacy and safety of upadacitinib maintenance therapy in Crohn’s disease: final phase 3 results.* Clinical Gastroenterology and Hepatology. 2026. ([PubMed][17])",U-ENDURE,included,Loftus 2023 (U-ENDURE),randomized controlled trial,0,Grouped 2 terminal-list citations to one study cluster.
gpt-clinician-4,gpt,clinician,4,reviews/CD012751/gpt-clinician-4.md,"**Lichtenstein GR, et al. — TREAT registry.** *Serious infection and mortality in patients with Crohn’s disease: more than 5 years of follow-up in the TREAT registry.* American Journal of Gastroenterology. 2012. ([PubMed][3])",TREAT registry,outside_observational,,prospective registry,0,
gpt-clinician-4,gpt,clinician,4,reviews/CD012751/gpt-clinician-4.md,"**Lemaitre M, et al.** *Association between use of thiopurines or tumor necrosis factor antagonists alone or in combination and risk of lymphoma in patients with inflammatory bowel disease.* JAMA. 2017. ([PMC][5])",Lemaitre 2017,outside_observational,,nationwide cohort study,0,
gpt-patient-1,gpt,patient,1,reviews/CD012751/gpt-patient-1.md,Targan SR et al. **A Short-Term Study of Chimeric Monoclonal Antibody cA2 to Tumor Necrosis Factor Alpha for Crohn’s Disease.** *New England Journal of Medicine.* 1997. ([New England Journal of Medicine][1]),Targan 1997,included,Targan 1997,randomized controlled trial,0,
gpt-patient-1,gpt,patient,1,reviews/CD012751/gpt-patient-1.md,Hanauer SB et al. **Maintenance Infliximab for Crohn’s Disease: The ACCENT I Randomised Trial.** *Lancet.* 2002. ([PubMed][24]),ACCENT I,included,Hanauer 2002 (ACCENT I) - Induction (non-response) || Hanauer 2002 (ACCENT I) - Maintenence (Responders),randomized controlled trial,0,
gpt-patient-1,gpt,patient,1,reviews/CD012751/gpt-patient-1.md,"Colombel JF et al. **Infliximab, Azathioprine, or Combination Therapy for Crohn’s Disease — SONIC.** *New England Journal of Medicine.* 2010. ([PubMed][2])",SONIC,included,Colombel 2010 (SONIC),randomized controlled trial,0,
gpt-patient-1,gpt,patient,1,reviews/CD012751/gpt-patient-1.md,Present DH et al. **Infliximab for the Treatment of Fistulas in Patients with Crohn’s Disease.** *New England Journal of Medicine.* 1999. ([PubMed][3]),Present 1999,included,Present 1999,randomized controlled trial,0,
gpt-patient-1,gpt,patient,1,reviews/CD012751/gpt-patient-1.md,Hanauer SB et al. **Human Anti-Tumor Necrosis Factor Monoclonal Antibody (Adalimumab) in Crohn’s Disease: The CLASSIC-I Trial.** *Gastroenterology.* 2006. ([PubMed][4]),CLASSIC I,included,Hanauer 2006 (CLASSIC I),randomized controlled trial,0,
gpt-patient-1,gpt,patient,1,reviews/CD012751/gpt-patient-1.md,Colombel JF et al. **Adalimumab for Maintenance of Clinical Response and Remission in Patients with Crohn’s Disease: The CHARM Trial.** *Gastroenterology.* 2007. ([PubMed][5]),CHARM,included,Colombel 2007 (CHARM) - Induction (non-responders) || Colombel 2007 (CHARM) - Maintenance (responders),randomized controlled trial,0,
gpt-patient-1,gpt,patient,1,reviews/CD012751/gpt-patient-1.md,Sandborn WJ et al. **Certolizumab Pegol for the Treatment of Crohn’s Disease — PRECiSE-1.** *New England Journal of Medicine.* 2007. ([PubMed][6]),PRECiSE 1,included,Sandborn 2007c (PRECISE 1),randomized controlled trial,0,
gpt-patient-1,gpt,patient,1,reviews/CD012751/gpt-patient-1.md,Schreiber S et al. **Maintenance Therapy with Certolizumab Pegol for Crohn’s Disease — PRECiSE-2.** *New England Journal of Medicine.* 2007. ([PubMed][7]),PRECiSE 2,included,Schreiber 2007 (PRECISE 2),randomized controlled trial,0,PRECiSE 3 is a companion extension report in this study cluster.
gpt-patient-1,gpt,patient,1,reviews/CD012751/gpt-patient-1.md,Sandborn WJ et al. **Natalizumab Induction and Maintenance Therapy for Crohn’s Disease — ENACT-1 and ENACT-2.** *New England Journal of Medicine.* 2005. ([PubMed][10]),ENACT-1,included,Sandborn 2005a (ENACT 1),randomized controlled trial,0,
gpt-patient-1,gpt,patient,1,reviews/CD012751/gpt-patient-1.md,Sandborn WJ et al. **Natalizumab Induction and Maintenance Therapy for Crohn’s Disease — ENACT-1 and ENACT-2.** *New England Journal of Medicine.* 2005. ([PubMed][10]),ENACT-2,included,Sandborn 2005a (ENACT 2),randomized controlled trial,0,
gpt-patient-1,gpt,patient,1,reviews/CD012751/gpt-patient-1.md,Targan SR et al. **Natalizumab for the Treatment of Active Crohn’s Disease: Results of the ENCORE Trial.** *Gastroenterology.* 2007. ([PubMed][25]),ENCORE,included,Targan 2007 (ENCORE),randomized controlled trial,0,
gpt-patient-1,gpt,patient,1,reviews/CD012751/gpt-patient-1.md,Sandborn WJ et al. **Vedolizumab as Induction and Maintenance Therapy for Crohn’s Disease — GEMINI 2.** *New England Journal of Medicine.* 2013. ([PubMed][8]),GEMINI 2,included,Sandborn 2013 (GEMINI II) - Induction || Sandborn 2013 (GEMINI II) - Maintenance,randomized controlled trial,0,
gpt-patient-1,gpt,patient,1,reviews/CD012751/gpt-patient-1.md,Sands BE et al. **Effects of Vedolizumab Induction Therapy for Patients with Crohn’s Disease in Whom TNF-Antagonist Treatment Failed — GEMINI 3.** *Gastroenterology.* 2014. ([ScienceDirect][9]),GEMINI 3,included,Sands 2014 (GEMINI III),randomized controlled trial,0,
gpt-patient-1,gpt,patient,1,reviews/CD012751/gpt-patient-1.md,"Feagan BG et al. **Ustekinumab as Induction and Maintenance Therapy for Crohn’s Disease — UNITI-1, UNITI-2 and IM-UNITI.** *New England Journal of Medicine.* 2016. ([PubMed][12])",UNITI-1,included,Feagan 2015a (UNITI-1),randomized controlled trial,0,
gpt-patient-1,gpt,patient,1,reviews/CD012751/gpt-patient-1.md,"Feagan BG et al. **Ustekinumab as Induction and Maintenance Therapy for Crohn’s Disease — UNITI-1, UNITI-2 and IM-UNITI.** *New England Journal of Medicine.* 2016. ([PubMed][12])",UNITI-2,included,Feagan 2015b(UNITI-2),randomized controlled trial,0,
gpt-patient-1,gpt,patient,1,reviews/CD012751/gpt-patient-1.md,"Feagan BG et al. **Ustekinumab as Induction and Maintenance Therapy for Crohn’s Disease — UNITI-1, UNITI-2 and IM-UNITI.** *New England Journal of Medicine.* 2016. ([PubMed][12]) || Sandborn WJ et al. **Five-Year Efficacy and Safety of Ustekinumab Treatment in Crohn’s Disease: IM-UNITI.** *Clinical Gastroenterology and Hepatology.* 2022. ([PubMed][14])",IM-UNITI,included,Feagan 2015c (IM-UNITI),randomized controlled trial,0,Grouped 2 terminal-list citations to one study cluster.
gpt-patient-1,gpt,patient,1,reviews/CD012751/gpt-patient-1.md,Sands BE et al. **Ustekinumab Versus Adalimumab in Biologic-Naive Crohn’s Disease — SEAVUE.** *Lancet.* 2022. ([PubMed][13]),SEAVUE,included,Sands 2022 (SEAVUE),randomized active-comparator trial,0,
gpt-patient-1,gpt,patient,1,reviews/CD012751/gpt-patient-1.md,D’Haens G et al. **Risankizumab as Induction Therapy for Crohn’s Disease: ADVANCE and MOTIVATE.** *Lancet.* 2022. ([PubMed][15]),ADVANCE,included,D'Haens 2022 (ADVANCE),randomized controlled trial,0,
gpt-patient-1,gpt,patient,1,reviews/CD012751/gpt-patient-1.md,D’Haens G et al. **Risankizumab as Induction Therapy for Crohn’s Disease: ADVANCE and MOTIVATE.** *Lancet.* 2022. ([PubMed][15]),MOTIVATE,included,Panaccione 2022 (MOTIVATE),randomized controlled trial,0,
gpt-patient-1,gpt,patient,1,reviews/CD012751/gpt-patient-1.md,Ferrante M et al. **Risankizumab as Maintenance Therapy for Crohn’s Disease: FORTIFY.** *Lancet.* 2022. ([PubMed][16]),FORTIFY,included,Ferrante 2022 - FORTIFY,randomized controlled trial,0,
gpt-patient-1,gpt,patient,1,reviews/CD012751/gpt-patient-1.md,Peyrin-Biroulet L et al. **Risankizumab Versus Ustekinumab for Moderate-to-Severe Crohn’s Disease — SEQUENCE.** *New England Journal of Medicine.* 2024. ([New England Journal of Medicine][17]),SEQUENCE,included,Peyrin-Biroulet 2024 - SEQUENCE,randomized active-comparator trial,0,
gpt-patient-1,gpt,patient,1,reviews/CD012751/gpt-patient-1.md,Ferrante M et al. **Efficacy and Safety of Mirikizumab in Moderately-to-Severely Active Crohn’s Disease — VIVID-1.** *Lancet.* 2024. ([PubMed][18]),VIVID-1,included,Ferrante 2024 (VIVID-1),randomized controlled trial,0,
gpt-patient-1,gpt,patient,1,reviews/CD012751/gpt-patient-1.md,Panaccione R et al. **Guselkumab for Moderately-to-Severely Active Crohn’s Disease: GALAXI-2 and GALAXI-3.** *Lancet.* 2025. ([PubMed][19]),GALAXI-2,included,Panaccione 2024 (GALAXI-2),randomized controlled trial,0,
gpt-patient-1,gpt,patient,1,reviews/CD012751/gpt-patient-1.md,Panaccione R et al. **Guselkumab for Moderately-to-Severely Active Crohn’s Disease: GALAXI-2 and GALAXI-3.** *Lancet.* 2025. ([PubMed][19]),GALAXI-3,included,Panaccione 2024 (GALAXI-3),randomized controlled trial,0,
gpt-patient-1,gpt,patient,1,reviews/CD012751/gpt-patient-1.md,"Loftus EV Jr et al. **Upadacitinib Induction and Maintenance Therapy for Crohn’s Disease — U-EXCEL, U-EXCEED and U-ENDURE.** *New England Journal of Medicine.* 2023. ([PubMed][20])",U-EXCEL,included,Loftus 2023 (U-EXCEL),randomized controlled trial,0,
gpt-patient-1,gpt,patient,1,reviews/CD012751/gpt-patient-1.md,"Loftus EV Jr et al. **Upadacitinib Induction and Maintenance Therapy for Crohn’s Disease — U-EXCEL, U-EXCEED and U-ENDURE.** *New England Journal of Medicine.* 2023. ([PubMed][20])",U-EXCEED,included,Loftus 2023 (U-EXCEED),randomized controlled trial,0,
gpt-patient-1,gpt,patient,1,reviews/CD012751/gpt-patient-1.md,"Loftus EV Jr et al. **Upadacitinib Induction and Maintenance Therapy for Crohn’s Disease — U-EXCEL, U-EXCEED and U-ENDURE.** *New England Journal of Medicine.* 2023. ([PubMed][20]) || Panaccione R et al. **Final Phase 3 U-ENDURE Maintenance Study of Upadacitinib in Crohn’s Disease.** 2026. ([PubMed][21])",U-ENDURE,included,Loftus 2023 (U-ENDURE),randomized controlled trial,0,Grouped 2 terminal-list citations to one study cluster.
gpt-patient-1,gpt,patient,1,reviews/CD012751/gpt-patient-1.md,Lichtenstein GR et al. **Serious Infection and Mortality in Patients with Crohn’s Disease: More Than Five Years of Follow-up in the TREAT Registry.** *American Journal of Gastroenterology.* 2012. ([PubMed][22]),TREAT registry,outside_observational,,prospective registry,0,
gpt-patient-1,gpt,patient,1,reviews/CD012751/gpt-patient-1.md,Lemaitre M et al. **Association Between Use of Thiopurines or TNF Antagonists Alone or in Combination and Risk of Lymphoma in Patients with Inflammatory Bowel Disease.** *JAMA.* 2017. ([PubMed][23]),Lemaitre 2017,outside_observational,,nationwide cohort study,0,
gpt-patient-1,gpt,patient,1,reviews/CD012751/gpt-patient-1.md,Van Assche G et al. **Progressive Multifocal Leukoencephalopathy After Natalizumab Therapy for Crohn’s Disease.** *New England Journal of Medicine.* 2005. ([PubMed][11]),Van Assche natalizumab PML report,outside_other,,case report,0,
gpt-patient-2,gpt,patient,2,reviews/CD012751/gpt-patient-2.md,"Targan SR, et al. **A short-term study of chimeric monoclonal antibody cA2 to tumor necrosis factor alpha for Crohn’s disease.** *N Engl J Med.* 1997;337:1029-1035. PMID 9321530. ([PubMed][1])",Targan 1997,included,Targan 1997,randomized controlled trial,0,
gpt-patient-2,gpt,patient,2,reviews/CD012751/gpt-patient-2.md,"Hanauer SB, et al. **Maintenance infliximab for Crohn’s disease: the ACCENT I randomised trial.** *Lancet.* 2002;359:1541-1549. PMID 12047962. ([PubMed][2])",ACCENT I,included,Hanauer 2002 (ACCENT I) - Induction (non-response) || Hanauer 2002 (ACCENT I) - Maintenence (Responders),randomized controlled trial,0,
gpt-patient-2,gpt,patient,2,reviews/CD012751/gpt-patient-2.md,"Colombel JF, et al. **Infliximab, azathioprine, or combination therapy for Crohn’s disease—SONIC.** *N Engl J Med.* 2010;362:1383-1395. PMID 20393175. ([PubMed][3])",SONIC,included,Colombel 2010 (SONIC),randomized controlled trial,0,
gpt-patient-2,gpt,patient,2,reviews/CD012751/gpt-patient-2.md,"Hanauer SB, et al. **Human anti-tumor necrosis factor monoclonal antibody adalimumab in Crohn’s disease: CLASSIC-I.** *Gastroenterology.* 2006;130:323-333. PMID 16472588. ([PubMed][4])",CLASSIC I,included,Hanauer 2006 (CLASSIC I),randomized controlled trial,0,
gpt-patient-2,gpt,patient,2,reviews/CD012751/gpt-patient-2.md,"Sandborn WJ, et al. **Adalimumab induction therapy for Crohn disease previously treated with infliximab—GAIN.** *Ann Intern Med.* 2007;146:829-838. ([PubMed][5])",GAIN,included,Sandborn 2007a,randomized controlled trial,0,
gpt-patient-2,gpt,patient,2,reviews/CD012751/gpt-patient-2.md,"Colombel JF, et al. **Adalimumab for maintenance of clinical response and remission: CHARM.** *Gastroenterology.* 2007;132:52-65. PMID 17241859. ([PubMed][6])",CHARM,included,Colombel 2007 (CHARM) - Induction (non-responders) || Colombel 2007 (CHARM) - Maintenance (responders),randomized controlled trial,0,
gpt-patient-2,gpt,patient,2,reviews/CD012751/gpt-patient-2.md,"Sandborn WJ, et al. **Certolizumab pegol for the treatment of Crohn’s disease—PRECISE 1.** *N Engl J Med.* 2007;357:228-238. PMID 17634458. ([PubMed][7])",PRECiSE 1,included,Sandborn 2007c (PRECISE 1),randomized controlled trial,0,
